ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
485,342.0,#485,North America Hub,44111.0,United States,"Deer Park, TX",,77536,405 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
486,343.0,#486,North America Hub,44111.0,United States,"Deer Park, TX",,77536,405 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
487,344.0,#487,North America Hub,44111.0,United States,"Deer Park, TX",,77536,405 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
488,345.0,#488,North America Hub,44111.0,United States,"Deer Park, TX",,77536,309 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
489,346.0,#489,North America Hub,44111.0,United States,"Deer Park, TX",,77536,309 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
490,347.0,#490,North America Hub,44174.0,United States,"Fort Payne, AL",,35967,1901 Siemens Dr SW,james.twilley@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
491,348.0,#491,North America Hub,44174.0,United States,"Fort Payne, AL",,35967,1901 Siemens Dr SW,james.twilley@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
492,349.0,#492,North America Hub,44112.0,United States,"Geismar, LA",Shop Floor,70734,6101 Industrial Dr,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
493,350.0,#493,North America Hub,44113.0,United States,"Horsham, PA",Only have 1 building,19044,203 Precision Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
494,351.0,#494,North America Hub,44113.0,United States,"Horsham, PA",Only have 1 building,19044,203 Precision Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
495,352.0,#495,North America Hub,44114.0,United States,"Houston, TX",,77043,1251 Lumpkin Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
496,353.0,#496,North America Hub,44114.0,United States,"Houston, TX",,77043,1251 Lumpkin Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
497,354.0,#497,North America Hub,44114.0,United States,"Houston, TX",Bldg 3,77095,10730 Telge Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
498,355.0,#498,North America Hub,44114.0,United States,"Houston, TX",Bldg 2,77095,10730 Telge Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
499,356.0,#499,North America Hub,44114.0,United States,"Houston, TX",High Bay,77095,10730 Telge Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
500,357.0,#500,North America Hub,44114.0,United States,"Houston, TX",Bldg 1,77095,10730 Telge Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
501,359.0,#501,North America Hub,44115.0,United States,"Olean, NY",Tech Center Entry,14760,500 Paul Clark Drive and North 5th Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
502,360.0,#502,North America Hub,44115.0,United States,"Olean, NY",Tech Center Entry 2,14760,500 Paul Clark Drive and North 5th Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
503,361.0,#503,North America Hub,44116.0,United States,"Orlando, FL",Quad I Cafeteria,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
504,362.0,#504,North America Hub,,United States,"Orlando, FL",Quad I 1st Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
505,363.0,#505,North America Hub,,United States,"Orlando, FL",Quad I 1st Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
506,364.0,#506,North America Hub,,United States,"Orlando, FL",Quad I 2nd Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
507,365.0,#507,North America Hub,,United States,"Orlando, FL",Quad I 2nd Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
508,366.0,#508,North America Hub,,United States,"Orlando, FL",Quad I 3rd Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
509,367.0,#509,North America Hub,,United States,"Orlando, FL",Quad I 3rd Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
510,368.0,#510,North America Hub,,United States,"Casselberry, FL",,32707-2826,261 Lyman Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
511,369.0,#511,North America Hub,44116.0,United States,"Orlando, FL",Quad 3 1st Floor Break Room,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
512,370.0,#512,North America Hub,,United States,"Orlando, FL",Quad 3 2nd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
513,371.0,#513,North America Hub,,United States,"Orlando, FL",Quad 3 2nd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
514,372.0,#514,North America Hub,,United States,"Orlando, FL",Quad 3 3rd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
515,373.0,#515,North America Hub,,United States,"Orlando, FL",Quad 3 3rd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
516,374.0,#516,North America Hub,44116.0,United States,"Orlando, FL",Quad 3 3rd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
517,375.0,#517,North America Hub,,United States,"Orlando, FL",Quad 3 4th Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
518,376.0,#518,North America Hub,,United States,"Orlando, FL",Quad 3 4th Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
519,377.0,#519,North America Hub,,United States,"Orlando, FL",Quad 3 4th Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
520,378.0,#520,North America Hub,44117.0,United States,"Painted Post, NY",Shop 7-2,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
521,379.0,#521,North America Hub,44117.0,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
522,380.0,#522,North America Hub,44117.0,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
523,381.0,#523,North America Hub,44117.0,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
524,382.0,#524,North America Hub,44117.0,United States,"Painted Post, NY",Shop 4-2,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
525,383.0,#525,North America Hub,44117.0,United States,"Painted Post, NY",Shop 12-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
526,384.0,#526,North America Hub,44117.0,United States,"Painted Post, NY",Shop 12-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
527,385.0,#527,North America Hub,44117.0,United States,"Painted Post, NY",Building 9-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
528,386.0,#528,North America Hub,44117.0,United States,"Painted Post, NY",Shop 6,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
529,387.0,#529,North America Hub,44117.0,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
530,388.0,#530,North America Hub,44117.0,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
531,389.0,#531,North America Hub,44117.0,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
532,390.0,#532,North America Hub,44117.0,United States,"Painted Post, NY",Building 9-4,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
533,391.0,#533,North America Hub,44117.0,United States,"Painted Post, NY",Shop 8,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
534,392.0,#534,North America Hub,44117.0,United States,"Painted Post, NY",Building 9-5,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
535,393.0,#535,North America Hub,44117.0,United States,"Painted Post, NY",Building 9-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
536,394.0,#536,North America Hub,44117.0,United States,"Painted Post, NY",Shop 7,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
537,395.0,#537,North America Hub,44117.0,United States,"Painted Post, NY",Shop 22,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
538,396.0,#538,North America Hub,44117.0,United States,"Painted Post, NY",Shop 4-2,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
539,397.0,#539,North America Hub,44117.0,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
540,398.0,#540,North America Hub,44117.0,United States,"Painted Post, NY",Shop 12-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
541,399.0,#541,North America Hub,,United States,"Orlando, FL",Office,32817,3504 Lake Lynda Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
542,400.0,#542,North America Hub,,United States,"Orlando, FL",,32824,4600 Wetherbee Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
543,406.0,#543,North America Hub,,United States,"Orlando, FL",New Site,32824,"Suite 100, 3057 Tradeport Dr",stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
544,407.0,#544,North America Hub,,United States,"Orlando, FL",,32817,3501 Quadrangle Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
545,409.0,#545,North America Hub,44118.0,United States,"East Rancho Dominguez, CA",Main,90220,18502 S Dominguez Hills Dr.,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
546,410.0,#546,North America Hub,44118.0,United States,"East Rancho Dominguez, CA",Main,90220,18502 S Dominguez Hills Dr.,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
547,411.0,#547,North America Hub,44118.0,United States,"East Rancho Dominguez, CA",Main,90220,18502 S Dominguez Hills Dr.,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
548,412.0,#548,North America Hub,44118.0,United States,"East Rancho Dominguez, CA",Main,90220,18502 S Dominguez Hills Dr.,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
549,414.0,#549,North America Hub,44119.0,United States,"Rural Hall, NC",B Building,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
550,415.0,#550,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
551,416.0,#551,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
552,417.0,#552,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
553,418.0,#553,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
554,419.0,#554,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
555,420.0,#555,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
556,421.0,#556,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
557,422.0,#557,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
558,423.0,#558,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
559,424.0,#559,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
560,425.0,#560,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
561,426.0,#561,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
562,427.0,#562,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
563,428.0,#563,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
564,429.0,#564,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
565,430.0,#565,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
566,431.0,#566,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
567,432.0,#567,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
568,433.0,#568,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
569,434.0,#569,North America Hub,,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",,,,,,,,,,,,,,,,,,,
570,435.0,#570,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
571,436.0,#571,North America Hub,44119.0,United States,"Rural Hall, NC",,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,,,,,,,,,,,,,,,,,,
572,439.0,#572,North America Hub,,United States,"Orlando, FL",,32824,"Suite 100, 3057 Tradeport Dr",stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
573,440.0,#573,North America Hub,44116.0,United States,"Orlando, FL",,32826,12501 Research Pkwy,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
574,441.0,#574,North America Hub,,United States,"Orlando, FL",,32826,12565 Research Pkwy,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
575,571.0,#575,North America Hub,44175.0,United States,"Mount Pleasant, PA",,15666,1001 Technology Drive,adam.perkins@siemens-energy.com,kendra.cook@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
576,572.0,#576,North America Hub,44175.0,United States,"Mount Pleasant, PA",,15666,1001 Technology Drive,adam.perkins@siemens-energy.com,kendra.cook@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
577,573.0,#577,North America Hub,44175.0,United States,"Mount Pleasant, PA",,15666,1001 Technology Drive,adam.perkins@siemens-energy.com,kendra.cook@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
578,574.0,#578,North America Hub,44175.0,United States,"Mount Pleasant, PA",,15666,1001 Technology Drive,adam.perkins@siemens-energy.com,kendra.cook@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
579,576.0,#579,North America Hub,44176.0,United States,"Hutchinson, KS",Main Building,67501,1000 Commerce Street,purity.franzen.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
580,577.0,#580,North America Hub,44176.0,United States,"Hutchinson, KS",Main Building,67501,1000 Commerce Street,purity.franzen.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
581,578.0,#581,North America Hub,44176.0,United States,"Hutchinson, KS",Main Building,67501,1000 Commerce Street,purity.franzen.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
582,579.0,#582,North America Hub,44177.0,United States,"Fort Madison, IA",Cafteria North,52627,2597 Highway 61,roger.opoku.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
583,580.0,#583,North America Hub,44177.0,United States,"Fort Madison, IA",Cafteria South,52627,2597 Highway 61,roger.opoku.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
584,581.0,#584,North America Hub,44177.0,United States,"Fort Madison, IA",PTD Area,52627,2597 Highway 61,roger.opoku.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
585,582.0,#585,North America Hub,44177.0,United States,"Fort Madison, IA",Quality Area,52627,2597 Highway 61,roger.opoku.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
586,583.0,#586,North America Hub,44116.0,United States,"Orlando, FL",Front Desk 1,32822,7415 Emerald Dunes Drive,DESIDERIO.AGUILAR.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
587,584.0,#587,North America Hub,44116.0,United States,"Orlando, FL",Front Desk 2,32822,7415 Emerald Dunes Drive,DESIDERIO.AGUILAR.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
588,585.0,#588,North America Hub,44116.0,United States,"Orlando, FL",Break Room,32822,7415 Emerald Dunes Drive,DESIDERIO.AGUILAR.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
589,586.0,#589,North America Hub,44116.0,United States,"Orlando, FL","Quad I, Next to WP CEO Office",32826,4400 N Alafaya Trail,ashish.pandey.ext@siemens-energy.com,DESIDERIO.AGUILAR.ext@siemens-energy.com,XT1145,,,,,,,,,,,,,,,,,,
