ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
379,85,#379,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
380,86,#380,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
381,87,#381,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
382,88,#382,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
383,89,#383,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
384,90,#384,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief MSM1U,Samsung QMC 65,nan,nan,nan,nan,nan,nan,nan,nan,nan
385,91,#385,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
386,92,#386,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
387,93,#387,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
388,94,#388,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
389,95,#389,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
390,96,#390,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
391,97,#391,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
392,98,#392,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
393,99,#393,Europe (EU) Hub,44160,Sweden,Trollhaettan,nan,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
394,100,#394,Europe (EU) Hub,44160,Sweden,Trollhaettan,nan,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
395,101,#395,Europe (EU) Hub,44160,Sweden,Trollhaettan,nan,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
396,102,#396,Europe (EU) Hub,44160,Sweden,Trollhaettan,nan,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
397,103,#397,Europe (EU) Hub,44160,Sweden,Trollhaettan,nan,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
398,104,#398,Europe (EU) Hub,44160,Sweden,Trollhaettan,nan,461 38,Kardanvaegen 4,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
399,105,#399,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,106,#400,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
401,107,#401,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
402,108,#402,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
403,109,#403,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
404,110,#404,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
405,111,#405,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
406,112,#406,Europe (EU) Hub,44170,Sweden,Finspang,nan,612 83,Slottsvaegen 2-6,michaela.nilsson@siemens-energy.com,max.loevgren@siemens-energy.com; sean.roberts@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
407,259,#407,Europe (EU) Hub,44167,United Kingdom,Worcester,Unit 4,WR4 0AD,4 Coneybury Road,shazad.ishaq@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
408,260,#408,Europe (EU) Hub,44167,United Kingdom,Worcester,Unit 4,WR4 0AD,4 Coneybury Road,shazad.ishaq@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
409,261,#409,Europe (EU) Hub,44167,United Kingdom,Worcester,Unit 4,WR4 0AD,4 Coneybury Road,shazad.ishaq@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
410,262,#410,Europe (EU) Hub,44167,United Kingdom,Worcester,Unit 4,WR4 0AD,4 Coneybury Road,shazad.ishaq@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
411,263,#411,Europe (EU) Hub,44165,United Kingdom,Manchester,nan,M20 2AF,160 Barlow Moor Road,hannah.frame@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
412,264,#412,Europe (EU) Hub,44165,United Kingdom,Manchester,nan,M20 2AF,160 Barlow Moor Road,hannah.frame@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
413,265,#413,Europe (EU) Hub,44165,United Kingdom,Manchester,nan,M20 2AF,160 Barlow Moor Road,hannah.frame@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
414,266,#414,Europe (EU) Hub,44165,United Kingdom,Manchester,nan,M20 2AF,160 Barlow Moor Road,hannah.frame@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
415,268,#415,Europe (EU) Hub,44163,United Kingdom,Leeds,nan,LS15 9JL,Bullerthorpe Lane,matthewprice@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416,269,#416,Europe (EU) Hub,44163,United Kingdom,Leeds,nan,LS15 9JL,Bullerthorpe Lane,matthewprice@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417,270,#417,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418,271,#418,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419,272,#419,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420,273,#420,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 7TS,Brayford Pool,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421,274,#421,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422,275,#422,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423,276,#423,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424,277,#424,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425,278,#425,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426,279,#426,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427,280,#427,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
428,281,#428,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
429,282,#429,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
430,283,#430,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
431,284,#431,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
432,285,#432,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
433,286,#433,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN5 7FD,1 Waterside South,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
434,287,#434,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
435,288,#435,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
436,290,#436,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
437,291,#437,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438,292,#438,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
439,293,#439,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
440,294,#440,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
441,295,#441,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
442,296,#442,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
443,297,#443,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
444,298,#444,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
445,299,#445,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
446,301,#446,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
447,302,#447,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
448,303,#448,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
449,304,#449,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
450,305,#450,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
451,306,#451,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
452,307,#452,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
453,308,#453,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
454,309,#454,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
455,310,#455,Europe (EU) Hub,44166,United Kingdom,Newcastle upon Tyne,CA Parsons Works,NE6 2YL,Shields Road,shaun.johnson@siemens-energy.com,corinne.resse@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
456,590,#456,Europe (EU) Hub,44164,United Kingdom,Lincoln,nan,LN6 3AD,Teal Park Road,adrian.rountree@siemens-energy.com,steve.dilley@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
457,313,#457,North America Hub,nan,United States,"Alpharetta, GA",nan,30005-3900,100 Technology Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com; peter.scherff@siemens-energy.com,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
458,314,#458,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
459,315,#459,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
460,316,#460,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
461,317,#461,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
462,318,#462,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
463,319,#463,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
464,320,#464,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
